trial_id,condition,seed,source_key,label,position,demonstrated_accuracy,n_claims,error_magnitude,final_value,trust,parse_ok,confidence,references_track_record,crossed
baseline-0-0013,baseline,0,forum_label,anonymous forum poster,0,,0,normal,394,0.0,True,1.0,True,
baseline-0-0014,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,809,0.9,True,0.8,True,
baseline-0-0014,baseline,0,forum_label,anonymous forum poster,0,,0,normal,724,0.1,True,0.8,True,
baseline-0-0015,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,934,0.9,True,0.8,True,
baseline-0-0015,baseline,0,forum_label,anonymous forum poster,1,,0,normal,670,0.1,True,0.8,True,
baseline-0-0016,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,225,0.8,True,0.6,False,
baseline-0-0016,baseline,0,forum_label,anonymous forum poster,1,,0,normal,257,0.2,True,0.6,False,
baseline-0-0017,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,224,0.9,True,0.8,True,
baseline-0-0017,baseline,0,forum_label,anonymous forum poster,1,,0,normal,379,0.1,True,0.8,True,
baseline-0-0018,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,631,0.7,True,0.6,False,
baseline-0-0018,baseline,0,forum_label,anonymous forum poster,1,,0,normal,593,0.3,True,0.6,False,
baseline-0-0019,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,312,0.9,True,0.8,True,
baseline-0-0019,baseline,0,forum_label,anonymous forum poster,1,,0,normal,49,0.1,True,0.8,True,
baseline-0-0020,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,295,0.7,True,0.6,True,
baseline-0-0020,baseline,0,forum_label,anonymous forum poster,1,,0,normal,310,0.3,True,0.6,True,
baseline-0-0021,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,322,0.95,True,0.8,True,
baseline-0-0021,baseline,0,forum_label,anonymous forum poster,0,,0,normal,95,0.05,True,0.8,True,
baseline-0-0022,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,873,0.7,True,0.6,False,
baseline-0-0022,baseline,0,forum_label,anonymous forum poster,1,,0,normal,724,0.3,True,0.6,False,
baseline-0-0023,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,428,0.9,True,0.8,True,
baseline-0-0023,baseline,0,forum_label,anonymous forum poster,1,,0,normal,700,0.1,True,0.8,True,
baseline-0-0024,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,604,0.9,True,0.8,True,
baseline-0-0024,baseline,0,forum_label,anonymous forum poster,0,,0,normal,376,0.1,True,0.8,True,
baseline-0-0025,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,652,0.9,True,0.8,True,
baseline-0-0025,baseline,0,forum_label,anonymous forum poster,1,,0,normal,563,0.1,True,0.8,True,
baseline-0-0026,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,398,0.95,True,0.95,True,
baseline-0-0026,baseline,0,forum_label,anonymous forum poster,0,,0,normal,154,0.05,True,0.95,True,
baseline-0-0027,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,801,0.9,True,0.8,True,
baseline-0-0027,baseline,0,forum_label,anonymous forum poster,0,,0,normal,746,0.1,True,0.8,True,
baseline-0-0028,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,573,0.9,True,0.8,True,
baseline-0-0028,baseline,0,forum_label,anonymous forum poster,1,,0,normal,581,0.1,True,0.8,True,
baseline-0-0029,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,180,0.9,True,0.8,True,
baseline-0-0029,baseline,0,forum_label,anonymous forum poster,1,,0,normal,355,0.1,True,0.8,True,
baseline-0-0030,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,757,0.95,True,0.8,True,
baseline-0-0030,baseline,0,forum_label,anonymous forum poster,1,,0,normal,499,0.05,True,0.8,True,
baseline-0-0031,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,642,0.95,True,0.8,True,
baseline-0-0031,baseline,0,forum_label,anonymous forum poster,0,,0,normal,991,0.05,True,0.8,True,
baseline-0-0032,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,241,0.9,True,0.8,True,
baseline-0-0032,baseline,0,forum_label,anonymous forum poster,0,,0,normal,233,0.1,True,0.8,True,
baseline-0-0033,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,314,0.9,True,0.8,False,
baseline-0-0033,baseline,0,forum_label,anonymous forum poster,0,,0,normal,379,0.1,True,0.8,False,
baseline-0-0034,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,606,0.95,True,0.0,False,
baseline-0-0034,baseline,0,forum_label,anonymous forum poster,0,,0,normal,801,0.05,True,0.0,False,
baseline-0-0035,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,697,0.9,True,0.8,True,
baseline-0-0035,baseline,0,forum_label,anonymous forum poster,0,,0,normal,770,0.1,True,0.8,True,
baseline-0-0036,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,500,0.9,True,0.8,True,
baseline-0-0036,baseline,0,forum_label,anonymous forum poster,0,,0,normal,687,0.1,True,0.8,True,
baseline-0-0037,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,492,0.9,True,0.8,True,
baseline-0-0037,baseline,0,forum_label,anonymous forum poster,0,,0,normal,557,0.1,True,0.8,True,
baseline-0-0038,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,558,0.9,True,0.8,True,
baseline-0-0038,baseline,0,forum_label,anonymous forum poster,1,,0,normal,438,0.1,True,0.8,True,
baseline-0-0039,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,837,0.95,True,0.8,True,
baseline-0-0039,baseline,0,forum_label,anonymous forum poster,0,,0,normal,674,0.05,True,0.8,True,
labels-0-0000,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,387,0.7,True,0.8,True,True
labels-0-0000,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,311,0.3,True,0.8,True,True
labels-0-0001,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,890,0.7,True,0.8,True,False
labels-0-0001,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,793,0.3,True,0.8,True,False
labels-0-0002,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,664,0.3,True,0.8,True,True
labels-0-0002,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,670,0.7,True,0.8,True,True
labels-0-0003,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,680,0.6,True,0.8,True,False
labels-0-0003,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,625,0.4,True,0.8,True,False
labels-0-0004,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,364,0.3,True,0.8,True,True
labels-0-0004,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,59,0.7,True,0.8,True,True
labels-0-0005,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,462,0.9,True,0.9,True,False
labels-0-0005,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,416,0.1,True,0.9,True,False
labels-0-0006,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,654,0.3,True,0.8,True,True
labels-0-0006,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,545,0.7,True,0.8,True,True
labels-0-0007,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,773,0.7,True,0.5,True,False
labels-0-0007,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,797,0.3,True,0.5,True,False
labels-0-0008,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,438,0.7,True,0.8,True,True
labels-0-0008,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,562,0.3,True,0.8,True,True
labels-0-0009,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,576,0.3,True,0.8,True,False
labels-0-0009,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,943,0.7,True,0.8,True,False
labels-0-0010,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,606,0.3,True,0.8,True,True
labels-0-0010,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,381,0.7,True,0.8,True,True
labels-0-0011,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,794,0.7,True,0.8,True,False
labels-0-0011,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,537,0.3,True,0.8,True,False
labels-0-0012,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,565,0.7,True,0.8,True,True
labels-0-0012,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,810,0.3,True,0.8,True,True
labels-0-0013,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,399,0.9,True,0.9,True,False
labels-0-0013,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,551,0.1,True,0.9,True,False
labels-0-0014,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,267,0.3,True,0.8,True,True
labels-0-0014,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,293,0.7,True,0.8,True,True
labels-0-0015,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,668,0.9,True,0.9,True,False
labels-0-0015,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,554,0.1,True,0.9,True,False
labels-0-0016,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,637,0.3,True,0.8,True,True
labels-0-0016,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,527,0.7,True,0.8,True,True
labels-0-0017,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,704,0.7,True,0.8,True,False
labels-0-0017,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,545,0.3,True,0.8,True,False
labels-0-0018,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,13,0.7,True,0.8,True,True
labels-0-0018,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,249,0.3,True,0.8,True,True
labels-0-0019,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,478,0.3,True,0.8,True,False
labels-0-0019,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,161,0.7,True,0.8,True,False
labels-0-0020,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,390,0.3,True,0.8,True,True
labels-0-0020,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,362,0.7,True,0.8,True,True
labels-0-0021,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,758,0.9,True,0.9,True,False
labels-0-0021,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,711,0.1,True,0.9,True,False
labels-0-0022,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,475,0.3,True,0.8,True,True
labels-0-0022,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,288,0.7,True,0.8,True,True
labels-0-0023,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,371,0.7,True,0.8,True,False
labels-0-0023,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,365,0.3,True,0.8,True,False
labels-0-0024,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,328,0.7,True,0.8,True,True
labels-0-0024,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,303,0.3,True,0.8,True,True
labels-0-0025,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,11,0.85,True,0.8,True,False
labels-0-0025,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,93,0.15,True,0.8,True,False
labels-0-0026,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,704,0.3,True,0.8,True,True
labels-0-0026,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,764,0.7,True,0.8,True,True
labels-0-0027,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,486,0.6,True,0.8,True,False
labels-0-0027,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,568,0.4,True,0.8,True,False
labels-0-0028,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,386,0.7,True,0.8,True,True
labels-0-0028,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,109,0.3,True,0.8,True,True
labels-0-0029,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,103,0.7,True,0.8,True,False
labels-0-0029,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,323,0.3,True,0.8,True,False
labels-0-0030,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,812,0.3,True,0.8,True,True
labels-0-0030,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,534,0.7,True,0.8,True,True
labels-0-0031,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,94,0.4,True,0.8,True,False
labels-0-0031,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,340,0.6,True,0.8,True,False
labels-0-0032,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,914,0.3,True,0.8,True,True
labels-0-0032,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,597,0.7,True,0.8,True,True
labels-0-0033,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,933,0.85,True,0.8,True,False
labels-0-0033,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,856,0.15,True,0.8,True,False
labels-0-0034,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,222,0.3,True,0.8,True,True
labels-0-0034,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,367,0.7,True,0.8,True,True
labels-0-0035,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,318,0.7,True,0.8,True,False
labels-0-0035,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,349,0.3,True,0.8,True,False
labels-0-0036,labels,0,high_acc,anonymous forum poster,0,0.9,10,normal,546,0.7,True,0.8,True,True
labels-0-0036,labels,0,low_acc,peer-reviewed lab,1,0.3,10,normal,514,0.3,True,0.8,True,True
labels-0-0037,labels,0,high_acc,peer-reviewed lab,1,0.9,10,normal,494,0.7,True,0.8,True,False
labels-0-0037,labels,0,low_acc,anonymous forum poster,0,0.3,10,normal,510,0.3,True,0.8,True,False
labels-0-0038,labels,0,high_acc,anonymous forum poster,1,0.9,10,normal,326,0.3,True,0.8,True,True
labels-0-0038,labels,0,low_acc,peer-reviewed lab,0,0.3,10,normal,469,0.7,True,0.8,True,True
labels-0-0039,labels,0,high_acc,peer-reviewed lab,0,0.9,10,normal,684,0.7,True,0.8,True,False
labels-0-0039,labels,0,low_acc,anonymous forum poster,1,0.3,10,normal,665,0.3,True,0.8,True,False
order-0-0000,order,0,errors_early,,1,0.6,10,normal,774,0.3,True,0.8,True,
order-0-0000,order,0,errors_late,,0,0.6,10,normal,708,0.7,True,0.8,True,
order-0-0001,order,0,errors_early,,0,0.6,10,normal,983,0.7,True,0.5,True,
order-0-0001,order,0,errors_late,,1,0.6,10,normal,713,0.3,True,0.5,True,
order-0-0002,order,0,errors_early,,0,0.6,10,normal,566,0.6,True,0.5,True,
order-0-0002,order,0,errors_late,,1,0.6,10,normal,607,0.4,True,0.5,True,
order-0-0003,order,0,errors_early,,1,0.6,10,normal,727,0.3,True,0.8,True,
order-0-0003,order,0,errors_late,,0,0.6,10,normal,601,0.7,True,0.8,True,
order-0-0004,order,0,errors_early,,1,0.6,10,normal,675,0.3,True,0.8,True,
order-0-0004,order,0,errors_late,,0,0.6,10,normal,791,0.7,True,0.8,True,
order-0-0005,order,0,errors_early,,1,0.6,10,normal,387,0.3,True,0.8,True,
order-0-0005,order,0,errors_late,,0,0.6,10,normal,474,0.7,True,0.8,True,
order-0-0006,order,0,errors_early,,1,0.6,10,normal,381,0.3,True,0.8,True,
order-0-0006,order,0,errors_late,,0,0.6,10,normal,359,0.7,True,0.8,True,
order-0-0007,order,0,errors_early,,1,0.6,10,normal,364,0.3,True,0.8,True,
order-0-0007,order,0,errors_late,,0,0.6,10,normal,352,0.7,True,0.8,True,
order-0-0008,order,0,errors_early,,1,0.6,10,normal,522,0.3,True,0.8,True,
order-0-0008,order,0,errors_late,,0,0.6,10,normal,484,0.7,True,0.8,True,
order-0-0009,order,0,errors_early,,0,0.6,10,normal,613,0.7,True,0.8,True,
order-0-0009,order,0,errors_late,,1,0.6,10,normal,478,0.3,True,0.8,True,
order-0-0010,order,0,errors_early,,0,0.6,10,normal,403,0.7,True,0.8,True,
order-0-0010,order,0,errors_late,,1,0.6,10,normal,281,0.3,True,0.8,True,
order-0-0011,order,0,errors_early,,1,0.6,10,normal,802,0.3,True,0.8,True,
order-0-0011,order,0,errors_late,,0,0.6,10,normal,850,0.7,True,0.8,True,
order-0-0012,order,0,errors_early,,0,0.6,10,normal,660,0.6,True,0.5,True,
order-0-0012,order,0,errors_late,,1,0.6,10,normal,751,0.4,True,0.5,True,
order-0-0013,order,0,errors_early,,0,0.6,10,normal,408,0.6,True,0.8,True,
order-0-0013,order,0,errors_late,,1,0.6,10,normal,182,0.4,True,0.8,True,
order-0-0014,order,0,errors_early,,0,0.6,10,normal,305,0.7,True,0.8,True,
order-0-0014,order,0,errors_late,,1,0.6,10,normal,217,0.3,True,0.8,True,
order-0-0015,order,0,errors_early,,0,0.6,10,normal,253,0.7,True,0.5,True,
order-0-0015,order,0,errors_late,,1,0.6,10,normal,358,0.3,True,0.5,True,
order-0-0016,order,0,errors_early,,1,0.6,10,normal,360,0.3,True,0.8,True,
order-0-0016,order,0,errors_late,,0,0.6,10,normal,407,0.7,True,0.8,True,
order-0-0017,order,0,errors_early,,1,0.6,10,normal,355,0.3,True,0.8,True,
order-0-0017,order,0,errors_late,,0,0.6,10,normal,484,0.7,True,0.8,True,
order-0-0018,order,0,errors_early,,1,0.6,10,normal,687,0.3,True,0.8,True,
order-0-0018,order,0,errors_late,,0,0.6,10,normal,794,0.7,True,0.8,True,
order-0-0019,order,0,errors_early,,1,0.6,10,normal,488,0.3,True,0.5,True,
order-0-0019,order,0,errors_late,,0,0.6,10,normal,691,0.7,True,0.5,True,
order-0-0020,order,0,errors_early,,1,0.6,10,normal,497,0.3,True,0.8,True,
order-0-0020,order,0,errors_late,,0,0.6,10,normal,519,0.7,True,0.8,True,
order-0-0021,order,0,errors_early,,0,0.6,10,normal,283,0.7,True,0.5,True,
order-0-0021,order,0,errors_late,,1,0.6,10,normal,126,0.3,True,0.5,True,
order-0-0022,order,0,errors_early,,0,0.6,10,normal,87,0.7,True,0.8,True,
order-0-0022,order,0,errors_late,,1,0.6,10,normal,246,0.3,True,0.8,True,
order-0-0023,order,0,errors_early,,1,0.6,10,normal,419,0.3,True,0.8,True,
order-0-0023,order,0,errors_late,,0,0.6,10,normal,176,0.7,True,0.8,True,
order-0-0024,order,0,errors_early,,0,0.6,10,normal,299,0.7,True,0.8,True,
order-0-0024,order,0,errors_late,,1,0.6,10,normal,237,0.3,True,0.8,True,
order-0-0025,order,0,errors_early,,1,0.6,10,normal,637,0.4,True,0.5,True,
order-0-0025,order,0,errors_late,,0,0.6,10,normal,715,0.6,True,0.5,True,
order-0-0026,order,0,errors_early,,0,0.6,10,normal,271,0.7,True,0.8,True,
order-0-0026,order,0,errors_late,,1,0.6,10,normal,237,0.3,True,0.8,True,
order-0-0027,order,0,errors_early,,0,0.6,10,normal,331,0.7,True,0.8,True,
order-0-0027,order,0,errors_late,,1,0.6,10,normal,571,0.3,True,0.8,True,
order-0-0028,order,0,errors_early,,0,0.6,10,normal,76,0.7,True,0.8,True,
order-0-0028,order,0,errors_late,,1,0.6,10,normal,143,0.3,True,0.8,True,
order-0-0029,order,0,errors_early,,0,0.6,10,normal,542,0.6,True,0.8,True,
order-0-0029,order,0,errors_late,,1,0.6,10,normal,454,0.4,True,0.8,True,
order-0-0030,order,0,errors_early,,1,0.6,10,normal,486,0.4,True,0.5,True,
order-0-0030,order,0,errors_late,,0,0.6,10,normal,535,0.6,True,0.5,True,
order-0-0031,order,0,errors_early,,1,0.6,10,normal,309,0.3,True,0.8,True,
order-0-0031,order,0,errors_late,,0,0.6,10,normal,63,0.7,True,0.8,True,
order-0-0032,order,0,errors_early,,1,0.6,10,normal,367,0.3,True,0.5,True,
order-0-0032,order,0,errors_late,,0,0.6,10,normal,250,0.7,True,0.5,True,
order-0-0033,order,0,errors_early,,0,0.6,10,normal,324,0.6,True,0.5,True,
order-0-0033,order,0,errors_late,,1,0.6,10,normal,419,0.4,True,0.5,True,
order-0-0034,order,0,errors_early,,0,0.6,10,normal,1,0.7,True,0.8,True,
order-0-0034,order,0,errors_late,,1,0.6,10,normal,347,0.3,True,0.8,True,
order-0-0035,order,0,errors_early,,0,0.6,10,normal,256,0.7,True,0.8,True,
order-0-0035,order,0,errors_late,,1,0.6,10,normal,271,0.3,True,0.8,True,
order-0-0036,order,0,errors_early,,0,0.6,10,normal,653,0.6,True,0.5,True,
order-0-0036,order,0,errors_late,,1,0.6,10,normal,619,0.4,True,0.5,True,
order-0-0037,order,0,errors_early,,1,0.6,10,normal,980,0.3,True,0.8,True,
order-0-0037,order,0,errors_late,,0,0.6,10,normal,1023,0.7,True,0.8,True,
order-0-0038,order,0,errors_early,,1,0.6,10,normal,658,0.3,True,0.8,True,
order-0-0038,order,0,errors_late,,0,0.6,10,normal,660,0.7,True,0.8,True,
order-0-0039,order,0,errors_early,,1,0.6,10,normal,310,0.3,True,0.8,True,
order-0-0039,order,0,errors_late,,0,0.6,10,normal,200,0.7,True,0.8,True,
recovery-0-0000,recovery,0,improving,,1,0.5,10,normal,318,0.3,True,0.8,True,
recovery-0-0000,recovery,0,degrading,,0,0.5,10,normal,469,0.7,True,0.8,True,
recovery-0-0001,recovery,0,improving,,0,0.5,10,normal,24,0.7,True,0.8,True,
recovery-0-0001,recovery,0,degrading,,1,0.5,10,normal,127,0.3,True,0.8,True,
recovery-0-0002,recovery,0,improving,,1,0.5,10,normal,300,0.3,True,0.8,True,
recovery-0-0002,recovery,0,degrading,,0,0.5,10,normal,134,0.7,True,0.8,True,
recovery-0-0003,recovery,0,improving,,1,0.5,10,normal,638,0.3,True,0.8,True,
recovery-0-0003,recovery,0,degrading,,0,0.5,10,normal,457,0.7,True,0.8,True,
recovery-0-0004,recovery,0,improving,,0,0.5,10,normal,9,0.7,True,0.8,True,
recovery-0-0004,recovery,0,degrading,,1,0.5,10,normal,62,0.3,True,0.8,True,
recovery-0-0005,recovery,0,improving,,1,0.5,10,normal,810,0.3,True,0.8,True,
recovery-0-0005,recovery,0,degrading,,0,0.5,10,normal,736,0.7,True,0.8,True,
recovery-0-0006,recovery,0,improving,,1,0.5,10,normal,419,0.3,True,0.8,True,
recovery-0-0006,recovery,0,degrading,,0,0.5,10,normal,168,0.7,True,0.8,True,
recovery-0-0007,recovery,0,improving,,0,0.5,10,normal,890,0.6,True,0.8,True,
recovery-0-0007,recovery,0,degrading,,1,0.5,10,normal,793,0.4,True,0.8,True,
recovery-0-0008,recovery,0,improving,,1,0.5,10,normal,640,0.3,True,0.8,True,
recovery-0-0008,recovery,0,degrading,,0,0.5,10,normal,834,0.7,True,0.8,True,
recovery-0-0009,recovery,0,improving,,1,0.5,10,normal,567,0.3,True,0.8,True,
recovery-0-0009,recovery,0,degrading,,0,0.5,10,normal,736,0.7,True,0.8,True,
recovery-0-0010,recovery,0,improving,,1,0.5,10,normal,705,0.3,True,0.8,True,
recovery-0-0010,recovery,0,degrading,,0,0.5,10,normal,777,0.7,True,0.8,True,
recovery-0-0011,recovery,0,improving,,0,0.5,10,normal,509,0.6,True,0.5,True,
recovery-0-0011,recovery,0,degrading,,1,0.5,10,normal,545,0.4,True,0.5,True,
recovery-0-0012,recovery,0,improving,,1,0.5,10,normal,355,0.3,True,0.5,True,
recovery-0-0012,recovery,0,degrading,,0,0.5,10,normal,618,0.7,True,0.5,True,
recovery-0-0013,recovery,0,improving,,0,0.5,10,normal,898,0.6,True,0.8,True,
recovery-0-0013,recovery,0,degrading,,1,0.5,10,normal,857,0.4,True,0.8,True,
recovery-0-0014,recovery,0,improving,,1,0.5,10,normal,743,0.3,True,0.8,True,
recovery-0-0014,recovery,0,degrading,,0,0.5,10,normal,781,0.7,True,0.8,True,
recovery-0-0015,recovery,0,improving,,0,0.5,10,normal,300,0.6,True,0.5,True,
recovery-0-0015,recovery,0,degrading,,1,0.5,10,normal,411,0.4,True,0.5,True,
recovery-0-0016,recovery,0,improving,,0,0.5,10,normal,927,0.7,True,0.8,True,
recovery-0-0016,recovery,0,degrading,,1,0.5,10,normal,661,0.3,True,0.8,True,
recovery-0-0017,recovery,0,improving,,1,0.5,10,normal,530,0.3,True,0.5,True,
recovery-0-0017,recovery,0,degrading,,0,0.5,10,normal,519,0.7,True,0.5,True,
recovery-0-0018,recovery,0,improving,,1,0.5,10,normal,150,0.4,True,0.8,True,
recovery-0-0018,recovery,0,degrading,,0,0.5,10,normal,156,0.6,True,0.8,True,
recovery-0-0019,recovery,0,improving,,1,0.5,10,normal,407,0.3,True,0.8,True,
recovery-0-0019,recovery,0,degrading,,0,0.5,10,normal,310,0.7,True,0.8,True,
